,Ticker,Date,High,Low,Open,Close,Volume,Adj Close,Tax_pct,Tax_value
22,GGBR4.SA,2010-02-04,26.29999923706055,25.170000076293945,26.25,25.290000915527344,6664000.0,21.580102920532227,0.15,3.7935001373291013
23,GGBR4.SA,2010-02-05,25.229999542236328,23.90999984741211,24.78000068664551,24.670000076293945,7073600.0,21.05104637145996,0.15,3.700500011444092
24,GGBR4.SA,2010-02-08,24.959999084472656,24.21999931335449,24.75,24.29999923706055,4452400.0,20.735326766967773,0.15,3.6449998855590824
25,GGBR4.SA,2010-02-09,25.229999542236328,24.6299991607666,24.75,24.75,5309100.0,21.119319915771484,0.15,3.7125
26,GGBR4.SA,2010-02-10,25.18000030517578,24.51000022888184,25.01000022888184,25.0,4278100.0,21.332637786865234,0.15,3.75
27,GGBR4.SA,2010-02-11,26.20000076293945,24.90999984741211,25.06999969482422,26.20000076293945,5657900.0,22.356603622436523,0.15,3.9300001144409173
28,GGBR4.SA,2010-02-12,26.399999618530273,25.68000030517578,25.75,26.10000038146973,5312000.0,22.271278381347656,0.15,3.9150000572204595
29,GGBR4.SA,2010-02-17,26.70000076293945,26.25,26.51000022888184,26.26000022888184,3701100.0,22.40780258178711,0.15,3.9390000343322757
30,GGBR4.SA,2010-02-18,26.5,25.959999084472656,26.29999923706055,26.31999969482422,3304500.0,22.45900154113769,0.15,3.947999954223633
31,GGBR4.SA,2010-02-19,26.209999084472656,25.979999542236328,26.03000068664551,26.0,4342800.0,22.185949325561523,0.15,3.9
32,GGBR4.SA,2010-02-22,26.32999992370605,25.809999465942386,26.20000076293945,25.959999084472656,3503900.0,22.15180969238281,0.15,3.8939998626708983
33,GGBR4.SA,2010-02-23,25.96999931335449,25.20000076293945,25.8700008392334,25.3799991607666,4234900.0,21.65689849853516,0.15,3.80699987411499
34,GGBR4.SA,2010-02-24,25.75,25.07999992370605,25.5,25.11000061035156,0.0,21.42650604248047,0.15,3.7665000915527336
35,GGBR4.SA,2010-02-25,26.28000068664551,24.79999923706055,25.0,26.1200008392334,0.0,22.28834342956543,0.15,3.9180001258850097
36,GGBR4.SA,2010-02-26,26.82999992370605,25.79999923706055,26.309999465942386,26.45000076293945,0.0,22.56993293762207,0.15,3.9675001144409174
37,GGBR4.SA,2010-03-01,27.31999969482422,26.56999969482422,26.649999618530273,27.15999984741211,0.0,23.17577934265137,0.15,4.073999977111816
38,GGBR4.SA,2010-03-02,27.46999931335449,26.85000038146973,27.420000076293945,26.85000038146973,0.0,22.91125297546387,0.15,4.027500057220459
39,GGBR4.SA,2010-03-03,27.3799991607666,26.63999938964844,27.10000038146973,26.71999931335449,0.0,22.800323486328125,0.15,4.007999897003173
40,GGBR4.SA,2010-03-04,27.1200008392334,26.43000030517578,27.0,26.71999931335449,0.0,22.800323486328125,0.15,4.007999897003173
41,GGBR4.SA,2010-03-05,27.25,26.90999984741211,27.10000038146973,27.149999618530273,0.0,23.16724395751953,0.15,4.072499942779541
42,GGBR4.SA,2010-03-08,27.46999931335449,26.81999969482422,27.229999542236328,27.35000038146973,0.0,23.337913513183594,0.15,4.1025000572204595
43,GGBR4.SA,2010-03-09,27.979999542236328,27.1200008392334,27.149999618530273,27.60000038146973,0.0,23.551239013671875,0.15,4.140000057220459
44,GGBR4.SA,2010-03-10,28.10000038146973,27.45000076293945,27.88999938964844,27.82999992370605,0.0,23.74749755859375,0.15,4.174499988555907
45,GGBR4.SA,2010-03-11,27.93000030517578,27.36000061035156,27.63999938964844,27.60000038146973,0.0,23.551239013671875,0.15,4.140000057220459
46,GGBR4.SA,2010-03-12,27.88999938964844,27.149999618530273,27.88999938964844,27.399999618530273,0.0,23.380573272705078,0.15,4.109999942779541
47,GGBR4.SA,2010-03-15,27.35000038146973,26.88999938964844,27.32999992370605,27.21999931335449,0.0,23.226980209350586,0.15,4.082999897003173
48,GGBR4.SA,2010-03-16,27.979999542236328,27.28000068664551,27.35000038146973,27.959999084472656,0.0,23.85842704772949,0.15,4.193999862670898
49,GGBR4.SA,2010-03-17,28.40999984741211,27.649999618530273,28.149999618530273,27.85000038146973,0.0,23.76456069946289,0.15,4.17750005722046
50,GGBR4.SA,2010-03-18,28.04999923706055,27.1200008392334,27.989999771118164,27.8799991607666,0.0,23.79015922546387,0.15,4.18199987411499
51,GGBR4.SA,2010-03-19,27.989999771118164,27.270000457763672,27.90999984741211,27.309999465942386,0.0,23.303773880004886,0.15,4.096499919891357
52,GGBR4.SA,2010-03-22,27.399999618530273,26.60000038146973,26.85000038146973,26.959999084472656,0.0,23.00511932373047,0.15,4.043999862670899
53,GGBR4.SA,2010-03-23,27.35000038146973,26.82999992370605,27.11000061035156,27.040000915527344,0.0,23.07338523864746,0.15,4.056000137329101
54,GGBR4.SA,2010-03-24,27.239999771118164,26.46999931335449,26.790000915527344,26.670000076293945,0.0,22.75765609741211,0.15,4.000500011444092
55,GGBR4.SA,2010-03-25,27.149999618530273,26.36000061035156,27.01000022888184,26.399999618530273,0.0,22.52726554870605,0.15,3.959999942779541
56,GGBR4.SA,2010-03-26,27.25,26.5,26.5,27.239999771118164,0.0,23.24403953552246,0.15,4.085999965667725
57,GGBR4.SA,2010-03-29,28.520000457763672,27.5,27.59000015258789,28.520000457763672,0.0,24.336278915405273,0.15,4.278000068664551
58,GGBR4.SA,2010-03-30,28.979999542236328,28.40999984741211,28.70000076293945,28.85000038146973,0.0,24.617868423461914,0.15,4.327500057220459
59,GGBR4.SA,2010-03-31,29.0,28.51000022888184,28.60000038146973,28.899999618530273,0.0,24.6605281829834,0.15,4.3349999427795405
60,GGBR4.SA,2010-04-01,29.920000076293945,29.149999618530273,29.20000076293945,29.920000076293945,0.0,25.53090858459473,0.15,4.488000011444091
61,GGBR4.SA,2010-04-05,30.559999465942386,29.75,30.0,30.420000076293945,0.0,25.95755958557129,0.15,4.563000011444092
62,GGBR4.SA,2010-04-06,31.51000022888184,30.11000061035156,30.20000076293945,31.059999465942386,0.0,26.503671646118164,0.15,4.658999919891357
63,GGBR4.SA,2010-04-07,31.38999938964844,30.3700008392334,30.940000534057614,30.899999618530273,0.0,26.36714172363281,0.15,4.634999942779541
64,GGBR4.SA,2010-04-08,31.739999771118164,30.65999984741211,30.88999938964844,31.21999931335449,0.0,26.640199661254886,0.15,4.682999897003173
65,GGBR4.SA,2010-04-09,31.8799991607666,31.399999618530273,31.84000015258789,31.559999465942386,0.0,26.93031883239746,0.15,4.733999919891358
66,GGBR4.SA,2010-04-12,31.68000030517578,30.88999938964844,31.540000915527344,30.95000076293945,0.0,26.40980529785156,0.15,4.642500114440917
67,GGBR4.SA,2010-04-13,31.190000534057614,30.520000457763672,31.0,30.95000076293945,0.0,26.40980529785156,0.15,4.642500114440917
68,GGBR4.SA,2010-04-14,31.29999923706055,30.670000076293945,31.0,31.10000038146973,0.0,26.537805557250977,0.15,4.6650000572204595
69,GGBR4.SA,2010-04-15,31.13999938964844,30.35000038146973,31.13999938964844,30.440000534057614,0.0,25.974624633789066,0.15,4.566000080108642
70,GGBR4.SA,2010-04-16,30.28000068664551,29.34000015258789,30.11000061035156,29.940000534057614,0.0,25.54797554016113,0.15,4.491000080108642
71,GGBR4.SA,2010-04-19,29.79999923706055,28.93000030517578,29.65999984741211,29.28000068664551,0.0,24.98478889465332,0.15,4.3920001029968265
72,GGBR4.SA,2010-04-20,29.649999618530273,29.01000022888184,29.60000038146973,29.10000038146973,0.0,24.831193923950195,0.15,4.36500005722046
73,GGBR4.SA,2010-04-22,29.71999931335449,28.51000022888184,28.70000076293945,29.690000534057614,0.0,25.334644317626953,0.15,4.4535000801086415
74,GGBR4.SA,2010-04-23,30.520000457763672,29.60000038146973,29.690000534057614,30.459999084472656,0.0,25.99168968200684,0.15,4.568999862670898
75,GGBR4.SA,2010-04-26,30.670000076293945,30.18000030517578,30.59000015258789,30.309999465942386,0.0,25.86369514465332,0.15,4.546499919891358
76,GGBR4.SA,2010-04-27,29.940000534057614,28.709999084472656,29.940000534057614,28.709999084472656,0.0,24.498401641845703,0.15,4.306499862670898
77,GGBR4.SA,2010-04-28,29.170000076293945,28.36000061035156,29.020000457763672,28.54999923706055,0.0,24.36187744140625,0.15,4.282499885559083
78,GGBR4.SA,2010-04-29,29.170000076293945,28.65999984741211,29.149999618530273,28.90999984741211,0.0,24.669063568115234,0.15,4.336499977111816
79,GGBR4.SA,2010-04-30,28.959999084472656,28.45000076293945,28.8700008392334,28.45000076293945,0.0,24.27654457092285,0.15,4.267500114440917
80,GGBR4.SA,2010-05-03,28.6200008392334,27.75,28.45000076293945,28.0,8168.0,23.89255523681641,0.15,4.2
81,GGBR4.SA,2010-05-04,27.70000076293945,26.51000022888184,27.59000015258789,26.85000038146973,6368200.0,22.91125297546387,0.15,4.027500057220459
82,GGBR4.SA,2010-05-05,27.59000015258789,26.06999969482422,26.51000022888184,27.11000061035156,6640000.0,23.133113861083984,0.15,4.066500091552734
83,GGBR4.SA,2010-05-06,27.729999542236328,24.70000076293945,27.18000030517578,26.85000038146973,9117100.0,22.91125297546387,0.15,4.027500057220459
84,GGBR4.SA,2010-05-07,27.06999969482422,25.520000457763672,26.899999618530273,26.10000038146973,8604500.0,22.271278381347656,0.15,3.9150000572204595
85,GGBR4.SA,2010-05-10,27.739999771118164,26.71999931335449,27.70000076293945,26.940000534057614,6023600.0,22.9880485534668,0.15,4.041000080108642
86,GGBR4.SA,2010-05-11,27.18000030517578,26.32999992370605,26.51000022888184,26.32999992370605,4650600.0,22.4675350189209,0.15,3.9494999885559077
87,GGBR4.SA,2010-05-12,26.8700008392334,26.31999969482422,26.729999542236328,26.78000068664551,5753300.0,22.851524353027344,0.15,4.0170001029968265
88,GGBR4.SA,2010-05-13,27.399999618530273,26.5,27.01000022888184,26.5,5618000.0,22.61259651184082,0.15,3.9749999999999996
89,GGBR4.SA,2010-05-14,26.25,25.46999931335449,26.190000534057614,25.79999923706055,4751500.0,22.01527976989746,0.15,3.8699998855590825
90,GGBR4.SA,2010-05-17,25.690000534057614,24.649999618530273,25.60000038146973,25.10000038146973,5792900.0,21.417972564697266,0.15,3.765000057220459
91,GGBR4.SA,2010-05-18,25.540000915527344,23.8799991607666,25.399999618530273,23.96999931335449,7730500.0,20.551990509033203,0.15,3.5954998970031733
92,GGBR4.SA,2010-05-19,23.96999931335449,23.20000076293945,23.540000915527344,23.63999938964844,6543200.0,20.269046783447266,0.15,3.545999908447266
93,GGBR4.SA,2010-05-20,23.29999923706055,22.54999923706055,23.0,22.739999771118164,6919000.0,19.497385025024414,0.15,3.4109999656677243
94,GGBR4.SA,2010-05-21,23.899999618530273,22.60000038146973,22.70000076293945,23.790000915527344,4531900.0,20.397661209106445,0.15,3.5685001373291017
95,GGBR4.SA,2010-05-24,24.34000015258789,23.3799991607666,23.739999771118164,23.75,3754000.0,20.363365173339844,0.15,3.5625
96,GGBR4.SA,2010-05-25,23.5,22.51000022888184,22.76000022888184,23.46999931335449,5007300.0,20.123287200927734,0.15,3.520499897003173
97,GGBR4.SA,2010-05-26,24.229999542236328,23.0,24.0,23.0,7260500.0,19.720312118530273,0.15,3.4499999999999997
98,GGBR4.SA,2010-05-27,24.25,23.6200008392334,23.649999618530273,24.25,5117500.0,20.792070388793945,0.15,3.6374999999999997
99,GGBR4.SA,2010-05-28,24.670000076293945,24.04999923706055,24.20000076293945,24.420000076293945,5805700.0,20.93782615661621,0.15,3.6630000114440917
100,GGBR4.SA,2010-05-31,25.03000068664551,24.459999084472656,24.479999542236328,25.0,3300600.0,21.43512344360352,0.15,3.75
101,GGBR4.SA,2010-06-01,25.07999992370605,24.1299991607666,24.690000534057614,24.25,4434800.0,20.792070388793945,0.15,3.6374999999999997
102,GGBR4.SA,2010-06-02,25.10000038146973,24.18000030517578,24.190000534057614,24.8700008392334,4049200.0,21.32365608215332,0.15,3.7305001258850097
103,GGBR4.SA,2010-06-04,24.670000076293945,23.81999969482422,24.399999618530273,24.01000022888184,4758000.0,20.586292266845703,0.15,3.601500034332276
104,GGBR4.SA,2010-06-07,24.35000038146973,23.18000030517578,24.10000038146973,23.29999923706055,4352800.0,19.977527618408203,0.15,3.4949998855590825
105,GGBR4.SA,2010-06-08,23.790000915527344,23.28000068664551,23.60000038146973,23.61000061035156,4253500.0,20.243328094482425,0.15,3.541500091552734
106,GGBR4.SA,2010-06-09,24.149999618530273,23.46999931335449,24.0,23.5,3714400.0,20.14901733398437,0.15,3.525
107,GGBR4.SA,2010-06-10,24.60000038146973,23.770000457763672,23.770000457763672,24.520000457763672,4235600.0,21.023569107055664,0.15,3.6780000686645504
108,GGBR4.SA,2010-06-11,25.11000061035156,24.239999771118164,24.3799991607666,25.01000022888184,3398000.0,21.44368934631348,0.15,3.7515000343322757
109,GGBR4.SA,2010-06-14,25.75,25.1299991607666,25.5,25.1299991607666,4185300.0,21.546581268310547,0.15,3.76949987411499
110,GGBR4.SA,2010-06-15,25.709999084472656,25.229999542236328,25.309999465942386,25.59000015258789,2556600.0,21.94098663330078,0.15,3.8385000228881836
111,GGBR4.SA,2010-06-16,26.06999969482422,25.34000015258789,25.399999618530273,25.770000457763672,6015300.0,22.09531784057617,0.15,3.8655000686645504
112,GGBR4.SA,2010-06-17,26.07999992370605,25.01000022888184,25.84000015258789,25.3700008392334,4020000.0,21.75235748291016,0.15,3.8055001258850094
113,GGBR4.SA,2010-06-18,25.60000038146973,24.979999542236328,25.3799991607666,25.04999923706055,4306.0,21.47798728942871,0.15,3.757499885559082
114,GGBR4.SA,2010-06-21,25.86000061035156,25.31999969482422,25.79999923706055,25.540000915527344,3870200.0,21.898117065429688,0.15,3.8310001373291014
115,GGBR4.SA,2010-06-22,25.899999618530273,25.270000457763672,25.399999618530273,25.45000076293945,4551100.0,21.82094955444336,0.15,3.817500114440917
116,GGBR4.SA,2010-06-23,25.690000534057614,25.1200008392334,25.540000915527344,25.6299991607666,3850500.0,21.975282669067386,0.15,3.84449987411499
117,GGBR4.SA,2010-06-24,25.76000022888184,24.899999618530273,25.399999618530273,24.899999618530273,4640700.0,21.349380493164066,0.15,3.734999942779541
118,GGBR4.SA,2010-06-25,25.18000030517578,24.489999771118164,24.79999923706055,25.1299991607666,4211800.0,21.546581268310547,0.15,3.76949987411499
119,GGBR4.SA,2010-06-28,25.06999969482422,24.65999984741211,25.04999923706055,24.75,4208200.0,21.22077178955078,0.15,3.7125
120,GGBR4.SA,2010-06-29,24.229999542236328,23.53000068664551,24.21999931335449,23.770000457763672,4881200.0,20.380510330200195,0.15,3.5655000686645506
121,GGBR4.SA,2010-06-30,24.309999465942386,23.59000015258789,23.70000076293945,23.59000015258789,5050000.0,20.22617721557617,0.15,3.5385000228881833
122,GGBR4.SA,2010-07-01,23.84000015258789,23.11000061035156,23.489999771118164,23.6200008392334,4480100.0,20.25189971923828,0.15,3.5430001258850097
123,GGBR4.SA,2010-07-02,23.85000038146973,23.11000061035156,23.54999923706055,23.459999084472656,4477900.0,20.114715576171875,0.15,3.5189998626708983
124,GGBR4.SA,2010-07-05,23.95000076293945,22.93000030517578,23.53000068664551,23.0,3096200.0,19.720312118530273,0.15,3.4499999999999997
125,GGBR4.SA,2010-07-06,23.81999969482422,23.1200008392334,23.440000534057614,23.59000015258789,5036300.0,20.22617721557617,0.15,3.5385000228881833
126,GGBR4.SA,2010-07-07,24.149999618530273,23.45000076293945,23.60000038146973,24.04999923706055,3216300.0,20.62057876586914,0.15,3.6074998855590823
127,GGBR4.SA,2010-07-08,24.5,24.1200008392334,24.29999923706055,24.5,3188400.0,21.006420135498047,0.15,3.675
128,GGBR4.SA,2010-07-12,24.78000068664551,23.95000076293945,24.54999923706055,24.18000030517578,3444800.0,20.7320499420166,0.15,3.627000045776367
129,GGBR4.SA,2010-07-13,24.60000038146973,24.21999931335449,24.38999938964844,24.31999969482422,4133600.0,20.852075576782227,0.15,3.6479999542236325
130,GGBR4.SA,2010-07-14,24.170000076293945,23.6299991607666,24.04999923706055,23.899999618530273,5440500.0,20.491973876953125,0.15,3.584999942779541
131,GGBR4.SA,2010-07-15,23.8700008392334,23.309999465942386,23.79999923706055,23.790000915527344,3800400.0,20.397661209106445,0.15,3.5685001373291017
132,GGBR4.SA,2010-07-16,23.75,23.01000022888184,23.75,23.059999465942386,3840500.0,19.771747589111328,0.15,3.4589999198913577
133,GGBR4.SA,2010-07-19,23.459999084472656,23.1299991607666,23.20000076293945,23.459999084472656,2981200.0,20.114715576171875,0.15,3.5189998626708983
134,GGBR4.SA,2010-07-20,24.40999984741211,23.15999984741211,23.229999542236328,24.3799991607666,7122700.0,20.90352439880371,0.15,3.65699987411499
135,GGBR4.SA,2010-07-21,24.95000076293945,24.5,24.6200008392334,24.729999542236328,5737900.0,21.20362091064453,0.15,3.709499931335449
136,GGBR4.SA,2010-07-22,25.63999938964844,25.03000068664551,25.03000068664551,25.459999084472656,5460700.0,21.82952117919922,0.15,3.818999862670898
137,GGBR4.SA,2010-07-23,26.0,25.1200008392334,25.6299991607666,25.989999771118164,4990200.0,22.283954620361328,0.15,3.8984999656677246
138,GGBR4.SA,2010-07-26,26.18000030517578,25.770000457763672,25.899999618530273,25.79999923706055,3334500.0,22.12103843688965,0.15,3.8699998855590825
139,GGBR4.SA,2010-07-27,26.09000015258789,25.31999969482422,25.96999931335449,25.709999084472656,4566200.0,22.04387664794922,0.15,3.856499862670898
140,GGBR4.SA,2010-07-28,25.88999938964844,25.31999969482422,25.5,25.809999465942386,2725900.0,22.12961769104004,0.15,3.8714999198913578
141,GGBR4.SA,2010-07-29,26.1200008392334,25.479999542236328,25.95000076293945,25.8799991607666,4267300.0,22.18963432312012,0.15,3.88199987411499
142,GGBR4.SA,2010-07-30,25.8700008392334,25.15999984741211,25.45000076293945,25.399999618530273,4249200.0,21.778079986572266,0.15,3.809999942779541
143,GGBR4.SA,2010-08-02,26.149999618530273,25.75,25.899999618530273,26.0,4889900.0,22.292522430419922,0.15,3.9
144,GGBR4.SA,2010-08-03,26.70000076293945,25.71999931335449,25.79999923706055,26.5,8373100.0,22.721229553222656,0.15,3.9749999999999996
145,GGBR4.SA,2010-08-04,27.07999992370605,26.46999931335449,26.75,26.84000015258789,4806000.0,23.01274299621582,0.15,4.026000022888184
146,GGBR4.SA,2010-08-05,27.03000068664551,26.520000457763672,27.0,26.940000534057614,3983800.0,23.09848403930664,0.15,4.041000080108642
147,GGBR4.SA,2010-08-06,26.959999084472656,26.28000068664551,26.70000076293945,26.54999923706055,4593000.0,22.76409721374512,0.15,3.9824998855590823
148,GGBR4.SA,2010-08-09,26.940000534057614,26.479999542236328,26.70000076293945,26.54999923706055,2305700.0,22.76409721374512,0.15,3.9824998855590823
149,GGBR4.SA,2010-08-10,26.25,25.81999969482422,26.229999542236328,26.0,6186100.0,22.292522430419922,0.15,3.9
150,GGBR4.SA,2010-08-11,25.649999618530273,24.86000061035156,25.649999618530273,24.86000061035156,7165900.0,21.31507873535156,0.15,3.7290000915527335
151,GGBR4.SA,2010-08-12,25.10000038146973,24.51000022888184,24.649999618530273,25.01000022888184,3772800.0,21.44368934631348,0.15,3.7515000343322757
152,GGBR4.SA,2010-08-13,25.29999923706055,24.70000076293945,24.979999542236328,24.739999771118164,3607100.0,21.212194442749023,0.15,3.7109999656677246
153,GGBR4.SA,2010-08-16,24.899999618530273,24.51000022888184,24.739999771118164,24.770000457763672,2343900.0,21.237916946411133,0.15,3.7155000686645505
154,GGBR4.SA,2010-08-17,25.15999984741211,24.82999992370605,25.059999465942386,24.93000030517578,4056100.0,21.496604919433594,0.15,3.739500045776367
155,GGBR4.SA,2010-08-18,25.07999992370605,24.51000022888184,25.06999969482422,24.670000076293945,5416700.0,21.272401809692386,0.15,3.700500011444092
156,GGBR4.SA,2010-08-19,24.79999923706055,23.90999984741211,24.649999618530273,24.07999992370605,7123800.0,20.763660430908203,0.15,3.6119999885559073
157,GGBR4.SA,2010-08-20,24.1299991607666,23.68000030517578,23.90999984741211,24.1299991607666,4046700.0,20.80677795410156,0.15,3.61949987411499
158,GGBR4.SA,2010-08-23,24.45000076293945,23.790000915527344,24.420000076293945,23.809999465942386,3617500.0,20.53084945678711,0.15,3.571499919891358
159,GGBR4.SA,2010-08-24,23.79999923706055,23.25,23.3700008392334,23.5,5154200.0,20.2635440826416,0.15,3.525
160,GGBR4.SA,2010-08-25,23.670000076293945,23.149999618530273,23.35000038146973,23.45000076293945,4890700.0,20.220430374145508,0.15,3.5175001144409173
161,GGBR4.SA,2010-08-26,23.85000038146973,22.96999931335449,23.79999923706055,22.96999931335449,4775300.0,19.806529998779297,0.15,3.4454998970031734
162,GGBR4.SA,2010-08-27,23.989999771118164,23.01000022888184,23.270000457763672,23.899999618530273,4708400.0,20.60845375061035,0.15,3.584999942779541
163,GGBR4.SA,2010-08-30,23.940000534057614,23.35000038146973,23.88999938964844,23.45000076293945,4684.0,20.220430374145508,0.15,3.5175001144409173
164,GGBR4.SA,2010-08-31,23.78000068664551,23.209999084472656,23.35000038146973,23.36000061035156,3078400.0,20.142818450927734,0.15,3.504000091552734
165,GGBR4.SA,2010-09-01,24.479999542236328,23.649999618530273,23.78000068664551,24.20000076293945,6172.0,20.86714172363281,0.15,3.630000114440917
166,GGBR4.SA,2010-09-02,24.25,23.8799991607666,24.25,24.06999969482422,4457600.0,20.755041122436523,0.15,3.6104999542236325
167,GGBR4.SA,2010-09-03,24.649999618530273,23.809999465942386,24.489999771118164,24.059999465942386,4511800.0,20.746416091918945,0.15,3.6089999198913576
168,GGBR4.SA,2010-09-06,24.420000076293945,24.0,24.20000076293945,24.31999969482422,1804100.0,20.970611572265625,0.15,3.6479999542236325
169,GGBR4.SA,2010-09-08,24.86000061035156,24.1200008392334,24.20000076293945,24.84000015258789,6283100.0,21.41900062561035,0.15,3.7260000228881833
170,GGBR4.SA,2010-09-09,24.979999542236328,24.53000068664551,24.899999618530273,24.71999931335449,2881800.0,21.31552505493164,0.15,3.707999897003173
171,GGBR4.SA,2010-09-10,24.93000030517578,24.59000015258789,24.70000076293945,24.68000030517578,2229400.0,21.28103446960449,0.15,3.702000045776367
172,GGBR4.SA,2010-09-13,25.0,24.709999084472656,24.84000015258789,24.899999618530273,4175900.0,21.470726013183594,0.15,3.734999942779541
173,GGBR4.SA,2010-09-14,24.809999465942386,24.290000915527344,24.79999923706055,24.459999084472656,4428600.0,21.091327667236328,0.15,3.668999862670898
174,GGBR4.SA,2010-09-15,24.70000076293945,24.25,24.32999992370605,24.70000076293945,3896900.0,21.29827690124512,0.15,3.7050001144409173
175,GGBR4.SA,2010-09-16,24.809999465942386,24.57999992370605,24.690000534057614,24.57999992370605,2661100.0,21.194801330566406,0.15,3.6869999885559075
176,GGBR4.SA,2010-09-17,24.709999084472656,24.040000915527344,24.54999923706055,24.149999618530273,4234900.0,20.824018478393555,0.15,3.622499942779541
177,GGBR4.SA,2010-09-20,24.38999938964844,24.059999465942386,24.20000076293945,24.25,4000000.0,20.91025161743164,0.15,3.6374999999999997
178,GGBR4.SA,2010-09-21,24.5,24.149999618530273,24.3799991607666,24.190000534057614,3867300.0,20.85851287841797,0.15,3.628500080108642
179,GGBR4.SA,2010-09-22,24.5,24.0,24.190000534057614,24.059999465942386,5451.0,20.746416091918945,0.15,3.6089999198913576
180,GGBR4.SA,2010-09-23,24.10000038146973,23.709999084472656,23.979999542236328,23.709999084472656,10370000.0,20.44462013244629,0.15,3.5564998626708983
181,GGBR4.SA,2010-09-24,23.899999618530273,22.53000068664551,23.8700008392334,22.61000061035156,19403000.0,19.49611473083496,0.15,3.3915000915527336
182,GGBR4.SA,2010-09-27,23.09000015258789,22.690000534057614,22.899999618530273,22.899999618530273,7002600.0,19.746170043945312,0.15,3.434999942779541
183,GGBR4.SA,2010-09-28,23.53000068664551,22.920000076293945,23.020000457763672,23.3799991607666,7625800.0,20.160064697265625,0.15,3.50699987411499
184,GGBR4.SA,2010-09-29,23.51000022888184,22.84000015258789,23.34000015258789,22.84000015258789,7945300.0,19.69443893432617,0.15,3.4260000228881835
185,GGBR4.SA,2010-09-30,23.1200008392334,22.6200008392334,23.03000068664551,22.70000076293945,6253000.0,19.57372093200684,0.15,3.4050001144409174
186,GGBR4.SA,2010-10-01,22.979999542236328,22.31999969482422,22.979999542236328,22.78000068664551,6471100.0,19.6427001953125,0.15,3.4170001029968264
187,GGBR4.SA,2010-10-04,22.8799991607666,22.450000762939453,22.809999465942386,22.60000038146973,4427100.0,19.48749351501465,0.15,3.3900000572204596
