Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GGBR4.SA,2010-01-27,26.450000762939453,25.450000762939453,26.25,25.530000686645508,6290500.0,21.78489112854004
GGBR4.SA,2010-01-28,26.25,25.110000610351562,26.1299991607666,25.600000381469727,7653800.0,21.84462547302246
GGBR4.SA,2010-01-29,26.239999771118164,25.25,25.8700008392334,25.34000015258789,7682600.0,21.622760772705078
GGBR4.SA,2010-02-01,26.15999984741211,25.34000015258789,25.56999969482422,26.0,4506600.0,22.185949325561523
GGBR4.SA,2010-02-02,26.889999389648438,26.149999618530273,26.450000762939453,26.600000381469727,7080200.0,22.69793701171875
GGBR4.SA,2010-02-03,26.950000762939453,26.360000610351562,26.649999618530273,26.530000686645508,6485600.0,22.638195037841797
GGBR4.SA,2010-02-04,26.299999237060547,25.170000076293945,26.25,25.290000915527344,6664000.0,21.580102920532227
GGBR4.SA,2010-02-05,25.229999542236328,23.90999984741211,24.780000686645508,24.670000076293945,7073600.0,21.05104637145996
GGBR4.SA,2010-02-08,24.959999084472656,24.219999313354492,24.75,24.299999237060547,4452400.0,20.735326766967773
GGBR4.SA,2010-02-09,25.229999542236328,24.6299991607666,24.75,24.75,5309100.0,21.119319915771484
GGBR4.SA,2010-02-10,25.18000030517578,24.510000228881836,25.010000228881836,25.0,4278100.0,21.332637786865234
GGBR4.SA,2010-02-11,26.200000762939453,24.90999984741211,25.06999969482422,26.200000762939453,5657900.0,22.356603622436523
GGBR4.SA,2010-02-12,26.399999618530273,25.68000030517578,25.75,26.100000381469727,5312000.0,22.271278381347656
GGBR4.SA,2010-02-17,26.700000762939453,26.25,26.510000228881836,26.260000228881836,3701100.0,22.40780258178711
GGBR4.SA,2010-02-18,26.5,25.959999084472656,26.299999237060547,26.31999969482422,3304500.0,22.459001541137695
GGBR4.SA,2010-02-19,26.209999084472656,25.979999542236328,26.030000686645508,26.0,4342800.0,22.185949325561523
GGBR4.SA,2010-02-22,26.329999923706055,25.809999465942383,26.200000762939453,25.959999084472656,3503900.0,22.151809692382812
GGBR4.SA,2010-02-23,25.969999313354492,25.200000762939453,25.8700008392334,25.3799991607666,4234900.0,21.656898498535156
GGBR4.SA,2010-02-24,25.75,25.079999923706055,25.5,25.110000610351562,0.0,21.42650604248047
GGBR4.SA,2010-02-25,26.280000686645508,24.799999237060547,25.0,26.1200008392334,0.0,22.28834342956543
GGBR4.SA,2010-02-26,26.829999923706055,25.799999237060547,26.309999465942383,26.450000762939453,0.0,22.56993293762207
GGBR4.SA,2010-03-01,27.31999969482422,26.56999969482422,26.649999618530273,27.15999984741211,0.0,23.175779342651367
GGBR4.SA,2010-03-02,27.469999313354492,26.850000381469727,27.420000076293945,26.850000381469727,0.0,22.911252975463867
GGBR4.SA,2010-03-03,27.3799991607666,26.639999389648438,27.100000381469727,26.719999313354492,0.0,22.800323486328125
GGBR4.SA,2010-03-04,27.1200008392334,26.43000030517578,27.0,26.719999313354492,0.0,22.800323486328125
GGBR4.SA,2010-03-05,27.25,26.90999984741211,27.100000381469727,27.149999618530273,0.0,23.16724395751953
GGBR4.SA,2010-03-08,27.469999313354492,26.81999969482422,27.229999542236328,27.350000381469727,0.0,23.337913513183594
GGBR4.SA,2010-03-09,27.979999542236328,27.1200008392334,27.149999618530273,27.600000381469727,0.0,23.551239013671875
GGBR4.SA,2010-03-10,28.100000381469727,27.450000762939453,27.889999389648438,27.829999923706055,0.0,23.74749755859375
GGBR4.SA,2010-03-11,27.93000030517578,27.360000610351562,27.639999389648438,27.600000381469727,0.0,23.551239013671875
GGBR4.SA,2010-03-12,27.889999389648438,27.149999618530273,27.889999389648438,27.399999618530273,0.0,23.380573272705078
GGBR4.SA,2010-03-15,27.350000381469727,26.889999389648438,27.329999923706055,27.219999313354492,0.0,23.226980209350586
GGBR4.SA,2010-03-16,27.979999542236328,27.280000686645508,27.350000381469727,27.959999084472656,0.0,23.858427047729492
GGBR4.SA,2010-03-17,28.40999984741211,27.649999618530273,28.149999618530273,27.850000381469727,0.0,23.76456069946289
GGBR4.SA,2010-03-18,28.049999237060547,27.1200008392334,27.989999771118164,27.8799991607666,0.0,23.790159225463867
GGBR4.SA,2010-03-19,27.989999771118164,27.270000457763672,27.90999984741211,27.309999465942383,0.0,23.303773880004883
GGBR4.SA,2010-03-22,27.399999618530273,26.600000381469727,26.850000381469727,26.959999084472656,0.0,23.00511932373047
GGBR4.SA,2010-03-23,27.350000381469727,26.829999923706055,27.110000610351562,27.040000915527344,0.0,23.07338523864746
GGBR4.SA,2010-03-24,27.239999771118164,26.469999313354492,26.790000915527344,26.670000076293945,0.0,22.75765609741211
GGBR4.SA,2010-03-25,27.149999618530273,26.360000610351562,27.010000228881836,26.399999618530273,0.0,22.527265548706055
GGBR4.SA,2010-03-26,27.25,26.5,26.5,27.239999771118164,0.0,23.24403953552246
GGBR4.SA,2010-03-29,28.520000457763672,27.5,27.59000015258789,28.520000457763672,0.0,24.336278915405273
GGBR4.SA,2010-03-30,28.979999542236328,28.40999984741211,28.700000762939453,28.850000381469727,0.0,24.617868423461914
GGBR4.SA,2010-03-31,29.0,28.510000228881836,28.600000381469727,28.899999618530273,0.0,24.6605281829834
GGBR4.SA,2010-04-01,29.920000076293945,29.149999618530273,29.200000762939453,29.920000076293945,0.0,25.530908584594727
GGBR4.SA,2010-04-05,30.559999465942383,29.75,30.0,30.420000076293945,0.0,25.95755958557129
GGBR4.SA,2010-04-06,31.510000228881836,30.110000610351562,30.200000762939453,31.059999465942383,0.0,26.503671646118164
GGBR4.SA,2010-04-07,31.389999389648438,30.3700008392334,30.940000534057617,30.899999618530273,0.0,26.367141723632812
GGBR4.SA,2010-04-08,31.739999771118164,30.65999984741211,30.889999389648438,31.219999313354492,0.0,26.640199661254883
GGBR4.SA,2010-04-09,31.8799991607666,31.399999618530273,31.84000015258789,31.559999465942383,0.0,26.93031883239746
GGBR4.SA,2010-04-12,31.68000030517578,30.889999389648438,31.540000915527344,30.950000762939453,0.0,26.409805297851562
GGBR4.SA,2010-04-13,31.190000534057617,30.520000457763672,31.0,30.950000762939453,0.0,26.409805297851562
GGBR4.SA,2010-04-14,31.299999237060547,30.670000076293945,31.0,31.100000381469727,0.0,26.537805557250977
GGBR4.SA,2010-04-15,31.139999389648438,30.350000381469727,31.139999389648438,30.440000534057617,0.0,25.974624633789062
GGBR4.SA,2010-04-16,30.280000686645508,29.34000015258789,30.110000610351562,29.940000534057617,0.0,25.547975540161133
GGBR4.SA,2010-04-19,29.799999237060547,28.93000030517578,29.65999984741211,29.280000686645508,0.0,24.98478889465332
GGBR4.SA,2010-04-20,29.649999618530273,29.010000228881836,29.600000381469727,29.100000381469727,0.0,24.831193923950195
GGBR4.SA,2010-04-22,29.719999313354492,28.510000228881836,28.700000762939453,29.690000534057617,0.0,25.334644317626953
GGBR4.SA,2010-04-23,30.520000457763672,29.600000381469727,29.690000534057617,30.459999084472656,0.0,25.991689682006836
GGBR4.SA,2010-04-26,30.670000076293945,30.18000030517578,30.59000015258789,30.309999465942383,0.0,25.86369514465332
GGBR4.SA,2010-04-27,29.940000534057617,28.709999084472656,29.940000534057617,28.709999084472656,0.0,24.498401641845703
GGBR4.SA,2010-04-28,29.170000076293945,28.360000610351562,29.020000457763672,28.549999237060547,0.0,24.36187744140625
GGBR4.SA,2010-04-29,29.170000076293945,28.65999984741211,29.149999618530273,28.90999984741211,0.0,24.669063568115234
GGBR4.SA,2010-04-30,28.959999084472656,28.450000762939453,28.8700008392334,28.450000762939453,0.0,24.27654457092285
GGBR4.SA,2010-05-03,28.6200008392334,27.75,28.450000762939453,28.0,8168.0,23.892555236816406
GGBR4.SA,2010-05-04,27.700000762939453,26.510000228881836,27.59000015258789,26.850000381469727,6368200.0,22.911252975463867
GGBR4.SA,2010-05-05,27.59000015258789,26.06999969482422,26.510000228881836,27.110000610351562,6640000.0,23.133113861083984
GGBR4.SA,2010-05-06,27.729999542236328,24.700000762939453,27.18000030517578,26.850000381469727,9117100.0,22.911252975463867
GGBR4.SA,2010-05-07,27.06999969482422,25.520000457763672,26.899999618530273,26.100000381469727,8604500.0,22.271278381347656
GGBR4.SA,2010-05-10,27.739999771118164,26.719999313354492,27.700000762939453,26.940000534057617,6023600.0,22.988048553466797
GGBR4.SA,2010-05-11,27.18000030517578,26.329999923706055,26.510000228881836,26.329999923706055,4650600.0,22.4675350189209
GGBR4.SA,2010-05-12,26.8700008392334,26.31999969482422,26.729999542236328,26.780000686645508,5753300.0,22.851524353027344
GGBR4.SA,2010-05-13,27.399999618530273,26.5,27.010000228881836,26.5,5618000.0,22.61259651184082
GGBR4.SA,2010-05-14,26.25,25.469999313354492,26.190000534057617,25.799999237060547,4751500.0,22.01527976989746
GGBR4.SA,2010-05-17,25.690000534057617,24.649999618530273,25.600000381469727,25.100000381469727,5792900.0,21.417972564697266
GGBR4.SA,2010-05-18,25.540000915527344,23.8799991607666,25.399999618530273,23.969999313354492,7730500.0,20.551990509033203
GGBR4.SA,2010-05-19,23.969999313354492,23.200000762939453,23.540000915527344,23.639999389648438,6543200.0,20.269046783447266
GGBR4.SA,2010-05-20,23.299999237060547,22.549999237060547,23.0,22.739999771118164,6919000.0,19.497385025024414
GGBR4.SA,2010-05-21,23.899999618530273,22.600000381469727,22.700000762939453,23.790000915527344,4531900.0,20.397661209106445
GGBR4.SA,2010-05-24,24.34000015258789,23.3799991607666,23.739999771118164,23.75,3754000.0,20.363365173339844
GGBR4.SA,2010-05-25,23.5,22.510000228881836,22.760000228881836,23.469999313354492,5007300.0,20.123287200927734
GGBR4.SA,2010-05-26,24.229999542236328,23.0,24.0,23.0,7260500.0,19.720312118530273
GGBR4.SA,2010-05-27,24.25,23.6200008392334,23.649999618530273,24.25,5117500.0,20.792070388793945
GGBR4.SA,2010-05-28,24.670000076293945,24.049999237060547,24.200000762939453,24.420000076293945,5805700.0,20.93782615661621
GGBR4.SA,2010-05-31,25.030000686645508,24.459999084472656,24.479999542236328,25.0,3300600.0,21.435123443603516
GGBR4.SA,2010-06-01,25.079999923706055,24.1299991607666,24.690000534057617,24.25,4434800.0,20.792070388793945
GGBR4.SA,2010-06-02,25.100000381469727,24.18000030517578,24.190000534057617,24.8700008392334,4049200.0,21.32365608215332
GGBR4.SA,2010-06-04,24.670000076293945,23.81999969482422,24.399999618530273,24.010000228881836,4758000.0,20.586292266845703
GGBR4.SA,2010-06-07,24.350000381469727,23.18000030517578,24.100000381469727,23.299999237060547,4352800.0,19.977527618408203
GGBR4.SA,2010-06-08,23.790000915527344,23.280000686645508,23.600000381469727,23.610000610351562,4253500.0,20.243328094482422
GGBR4.SA,2010-06-09,24.149999618530273,23.469999313354492,24.0,23.5,3714400.0,20.149017333984375
GGBR4.SA,2010-06-10,24.600000381469727,23.770000457763672,23.770000457763672,24.520000457763672,4235600.0,21.023569107055664
GGBR4.SA,2010-06-11,25.110000610351562,24.239999771118164,24.3799991607666,25.010000228881836,3398000.0,21.443689346313477
GGBR4.SA,2010-06-14,25.75,25.1299991607666,25.5,25.1299991607666,4185300.0,21.546581268310547
GGBR4.SA,2010-06-15,25.709999084472656,25.229999542236328,25.309999465942383,25.59000015258789,2556600.0,21.94098663330078
GGBR4.SA,2010-06-16,26.06999969482422,25.34000015258789,25.399999618530273,25.770000457763672,6015300.0,22.095317840576172
GGBR4.SA,2010-06-17,26.079999923706055,25.010000228881836,25.84000015258789,25.3700008392334,4020000.0,21.752357482910156
GGBR4.SA,2010-06-18,25.600000381469727,24.979999542236328,25.3799991607666,25.049999237060547,4306.0,21.47798728942871
GGBR4.SA,2010-06-21,25.860000610351562,25.31999969482422,25.799999237060547,25.540000915527344,3870200.0,21.898117065429688
GGBR4.SA,2010-06-22,25.899999618530273,25.270000457763672,25.399999618530273,25.450000762939453,4551100.0,21.82094955444336
GGBR4.SA,2010-06-23,25.690000534057617,25.1200008392334,25.540000915527344,25.6299991607666,3850500.0,21.975282669067383
GGBR4.SA,2010-06-24,25.760000228881836,24.899999618530273,25.399999618530273,24.899999618530273,4640700.0,21.349380493164062
GGBR4.SA,2010-06-25,25.18000030517578,24.489999771118164,24.799999237060547,25.1299991607666,4211800.0,21.546581268310547
GGBR4.SA,2010-06-28,25.06999969482422,24.65999984741211,25.049999237060547,24.75,4208200.0,21.22077178955078
GGBR4.SA,2010-06-29,24.229999542236328,23.530000686645508,24.219999313354492,23.770000457763672,4881200.0,20.380510330200195
GGBR4.SA,2010-06-30,24.309999465942383,23.59000015258789,23.700000762939453,23.59000015258789,5050000.0,20.226177215576172
GGBR4.SA,2010-07-01,23.84000015258789,23.110000610351562,23.489999771118164,23.6200008392334,4480100.0,20.25189971923828
GGBR4.SA,2010-07-02,23.850000381469727,23.110000610351562,23.549999237060547,23.459999084472656,4477900.0,20.114715576171875
GGBR4.SA,2010-07-05,23.950000762939453,22.93000030517578,23.530000686645508,23.0,3096200.0,19.720312118530273
GGBR4.SA,2010-07-06,23.81999969482422,23.1200008392334,23.440000534057617,23.59000015258789,5036300.0,20.226177215576172
GGBR4.SA,2010-07-07,24.149999618530273,23.450000762939453,23.600000381469727,24.049999237060547,3216300.0,20.62057876586914
GGBR4.SA,2010-07-08,24.5,24.1200008392334,24.299999237060547,24.5,3188400.0,21.006420135498047
GGBR4.SA,2010-07-12,24.780000686645508,23.950000762939453,24.549999237060547,24.18000030517578,3444800.0,20.7320499420166
GGBR4.SA,2010-07-13,24.600000381469727,24.219999313354492,24.389999389648438,24.31999969482422,4133600.0,20.852075576782227
GGBR4.SA,2010-07-14,24.170000076293945,23.6299991607666,24.049999237060547,23.899999618530273,5440500.0,20.491973876953125
GGBR4.SA,2010-07-15,23.8700008392334,23.309999465942383,23.799999237060547,23.790000915527344,3800400.0,20.397661209106445
GGBR4.SA,2010-07-16,23.75,23.010000228881836,23.75,23.059999465942383,3840500.0,19.771747589111328
GGBR4.SA,2010-07-19,23.459999084472656,23.1299991607666,23.200000762939453,23.459999084472656,2981200.0,20.114715576171875
GGBR4.SA,2010-07-20,24.40999984741211,23.15999984741211,23.229999542236328,24.3799991607666,7122700.0,20.90352439880371
GGBR4.SA,2010-07-21,24.950000762939453,24.5,24.6200008392334,24.729999542236328,5737900.0,21.20362091064453
GGBR4.SA,2010-07-22,25.639999389648438,25.030000686645508,25.030000686645508,25.459999084472656,5460700.0,21.82952117919922
GGBR4.SA,2010-07-23,26.0,25.1200008392334,25.6299991607666,25.989999771118164,4990200.0,22.283954620361328
GGBR4.SA,2010-07-26,26.18000030517578,25.770000457763672,25.899999618530273,25.799999237060547,3334500.0,22.12103843688965
GGBR4.SA,2010-07-27,26.09000015258789,25.31999969482422,25.969999313354492,25.709999084472656,4566200.0,22.04387664794922
GGBR4.SA,2010-07-28,25.889999389648438,25.31999969482422,25.5,25.809999465942383,2725900.0,22.12961769104004
GGBR4.SA,2010-07-29,26.1200008392334,25.479999542236328,25.950000762939453,25.8799991607666,4267300.0,22.189634323120117
GGBR4.SA,2010-07-30,25.8700008392334,25.15999984741211,25.450000762939453,25.399999618530273,4249200.0,21.778079986572266
GGBR4.SA,2010-08-02,26.149999618530273,25.75,25.899999618530273,26.0,4889900.0,22.292522430419922
GGBR4.SA,2010-08-03,26.700000762939453,25.719999313354492,25.799999237060547,26.5,8373100.0,22.721229553222656
GGBR4.SA,2010-08-04,27.079999923706055,26.469999313354492,26.75,26.84000015258789,4806000.0,23.01274299621582
GGBR4.SA,2010-08-05,27.030000686645508,26.520000457763672,27.0,26.940000534057617,3983800.0,23.09848403930664
GGBR4.SA,2010-08-06,26.959999084472656,26.280000686645508,26.700000762939453,26.549999237060547,4593000.0,22.764097213745117
GGBR4.SA,2010-08-09,26.940000534057617,26.479999542236328,26.700000762939453,26.549999237060547,2305700.0,22.764097213745117
GGBR4.SA,2010-08-10,26.25,25.81999969482422,26.229999542236328,26.0,6186100.0,22.292522430419922
GGBR4.SA,2010-08-11,25.649999618530273,24.860000610351562,25.649999618530273,24.860000610351562,7165900.0,21.315078735351562
GGBR4.SA,2010-08-12,25.100000381469727,24.510000228881836,24.649999618530273,25.010000228881836,3772800.0,21.443689346313477
GGBR4.SA,2010-08-13,25.299999237060547,24.700000762939453,24.979999542236328,24.739999771118164,3607100.0,21.212194442749023
GGBR4.SA,2010-08-16,24.899999618530273,24.510000228881836,24.739999771118164,24.770000457763672,2343900.0,21.237916946411133
GGBR4.SA,2010-08-17,25.15999984741211,24.829999923706055,25.059999465942383,24.93000030517578,4056100.0,21.496604919433594
GGBR4.SA,2010-08-18,25.079999923706055,24.510000228881836,25.06999969482422,24.670000076293945,5416700.0,21.272401809692383
GGBR4.SA,2010-08-19,24.799999237060547,23.90999984741211,24.649999618530273,24.079999923706055,7123800.0,20.763660430908203
GGBR4.SA,2010-08-20,24.1299991607666,23.68000030517578,23.90999984741211,24.1299991607666,4046700.0,20.806777954101562
GGBR4.SA,2010-08-23,24.450000762939453,23.790000915527344,24.420000076293945,23.809999465942383,3617500.0,20.53084945678711
GGBR4.SA,2010-08-24,23.799999237060547,23.25,23.3700008392334,23.5,5154200.0,20.2635440826416
GGBR4.SA,2010-08-25,23.670000076293945,23.149999618530273,23.350000381469727,23.450000762939453,4890700.0,20.220430374145508
GGBR4.SA,2010-08-26,23.850000381469727,22.969999313354492,23.799999237060547,22.969999313354492,4775300.0,19.806529998779297
GGBR4.SA,2010-08-27,23.989999771118164,23.010000228881836,23.270000457763672,23.899999618530273,4708400.0,20.60845375061035
GGBR4.SA,2010-08-30,23.940000534057617,23.350000381469727,23.889999389648438,23.450000762939453,4684.0,20.220430374145508
GGBR4.SA,2010-08-31,23.780000686645508,23.209999084472656,23.350000381469727,23.360000610351562,3078400.0,20.142818450927734
GGBR4.SA,2010-09-01,24.479999542236328,23.649999618530273,23.780000686645508,24.200000762939453,6172.0,20.867141723632812
GGBR4.SA,2010-09-02,24.25,23.8799991607666,24.25,24.06999969482422,4457600.0,20.755041122436523
GGBR4.SA,2010-09-03,24.649999618530273,23.809999465942383,24.489999771118164,24.059999465942383,4511800.0,20.746416091918945
GGBR4.SA,2010-09-06,24.420000076293945,24.0,24.200000762939453,24.31999969482422,1804100.0,20.970611572265625
GGBR4.SA,2010-09-08,24.860000610351562,24.1200008392334,24.200000762939453,24.84000015258789,6283100.0,21.41900062561035
GGBR4.SA,2010-09-09,24.979999542236328,24.530000686645508,24.899999618530273,24.719999313354492,2881800.0,21.31552505493164
GGBR4.SA,2010-09-10,24.93000030517578,24.59000015258789,24.700000762939453,24.68000030517578,2229400.0,21.281034469604492
GGBR4.SA,2010-09-13,25.0,24.709999084472656,24.84000015258789,24.899999618530273,4175900.0,21.470726013183594
GGBR4.SA,2010-09-14,24.809999465942383,24.290000915527344,24.799999237060547,24.459999084472656,4428600.0,21.091327667236328
GGBR4.SA,2010-09-15,24.700000762939453,24.25,24.329999923706055,24.700000762939453,3896900.0,21.298276901245117
GGBR4.SA,2010-09-16,24.809999465942383,24.579999923706055,24.690000534057617,24.579999923706055,2661100.0,21.194801330566406
GGBR4.SA,2010-09-17,24.709999084472656,24.040000915527344,24.549999237060547,24.149999618530273,4234900.0,20.824018478393555
GGBR4.SA,2010-09-20,24.389999389648438,24.059999465942383,24.200000762939453,24.25,4000000.0,20.91025161743164
GGBR4.SA,2010-09-21,24.5,24.149999618530273,24.3799991607666,24.190000534057617,3867300.0,20.85851287841797
GGBR4.SA,2010-09-22,24.5,24.0,24.190000534057617,24.059999465942383,5451.0,20.746416091918945
GGBR4.SA,2010-09-23,24.100000381469727,23.709999084472656,23.979999542236328,23.709999084472656,10370000.0,20.44462013244629
GGBR4.SA,2010-09-24,23.899999618530273,22.530000686645508,23.8700008392334,22.610000610351562,19403000.0,19.49611473083496
GGBR4.SA,2010-09-27,23.09000015258789,22.690000534057617,22.899999618530273,22.899999618530273,7002600.0,19.746170043945312
GGBR4.SA,2010-09-28,23.530000686645508,22.920000076293945,23.020000457763672,23.3799991607666,7625800.0,20.160064697265625
GGBR4.SA,2010-09-29,23.510000228881836,22.84000015258789,23.34000015258789,22.84000015258789,7945300.0,19.694438934326172
GGBR4.SA,2010-09-30,23.1200008392334,22.6200008392334,23.030000686645508,22.700000762939453,6253000.0,19.573720932006836
GGBR4.SA,2010-10-01,22.979999542236328,22.31999969482422,22.979999542236328,22.780000686645508,6471100.0,19.6427001953125
GGBR4.SA,2010-10-04,22.8799991607666,22.450000762939453,22.809999465942383,22.600000381469727,4427100.0,19.48749351501465
GGBR4.SA,2010-10-05,22.8799991607666,22.3799991607666,22.780000686645508,22.540000915527344,10546100.0,19.435754776000977
GGBR4.SA,2010-10-06,22.780000686645508,21.979999542236328,22.56999969482422,22.100000381469727,9614300.0,19.056354522705078
GGBR4.SA,2010-10-07,22.260000228881836,21.6200008392334,22.18000030517578,21.790000915527344,8388500.0,18.78904914855957
GGBR4.SA,2010-10-08,22.09000015258789,21.6299991607666,21.780000686645508,22.09000015258789,6024900.0,19.0477294921875
GGBR4.SA,2010-10-11,22.270000457763672,22.049999237060547,22.149999618530273,22.15999984741211,2899200.0,19.10808753967285
GGBR4.SA,2010-10-13,22.450000762939453,21.700000762939453,22.299999237060547,21.8799991607666,10943500.0,18.866649627685547
GGBR4.SA,2010-10-14,21.829999923706055,21.510000228881836,21.809999465942383,21.68000030517578,6781600.0,18.694194793701172
GGBR4.SA,2010-10-15,21.940000534057617,21.450000762939453,21.790000915527344,21.75,6055700.0,18.754554748535156
GGBR4.SA,2010-10-18,21.770000457763672,21.3700008392334,21.690000534057617,21.639999389648438,5636200.0,18.659704208374023
GGBR4.SA,2010-10-19,21.450000762939453,20.850000381469727,21.31999969482422,20.850000381469727,7920300.0,17.978506088256836
GGBR4.SA,2010-10-20,21.06999969482422,20.510000228881836,20.959999084472656,20.790000915527344,8021100.0,17.92676544189453
GGBR4.SA,2010-10-21,21.100000381469727,20.15999984741211,20.799999237060547,20.5,6988100.0,17.676708221435547
GGBR4.SA,2010-10-22,21.3700008392334,20.540000915527344,21.049999237060547,20.610000610351562,10060100.0,17.77155113220215
GGBR4.SA,2010-10-25,20.93000030517578,20.559999465942383,20.81999969482422,20.700000762939453,4758700.0,17.84916114807129
GGBR4.SA,2010-10-26,20.84000015258789,20.170000076293945,20.479999542236328,20.68000030517578,7453100.0,17.8319149017334
GGBR4.SA,2010-10-27,21.34000015258789,20.610000610351562,20.6200008392334,20.979999542236328,7946500.0,18.090595245361328
GGBR4.SA,2010-10-28,21.770000457763672,21.309999465942383,21.549999237060547,21.75,12499300.0,18.754554748535156
GGBR4.SA,2010-10-29,22.0,21.399999618530273,21.829999923706055,22.0,9203100.0,18.97012710571289
GGBR4.SA,2010-11-01,22.479999542236328,21.8799991607666,22.020000457763672,22.25,4625700.0,19.185693740844727
GGBR4.SA,2010-11-03,22.520000457763672,21.969999313354492,22.350000381469727,22.3799991607666,5451500.0,19.297786712646484
GGBR4.SA,2010-11-04,22.969999313354492,22.469999313354492,22.540000915527344,22.81999969482422,8031200.0,19.677194595336914
GGBR4.SA,2010-11-05,22.399999618530273,21.950000762939453,22.399999618530273,22.0,13286700.0,18.97012710571289
GGBR4.SA,2010-11-08,22.719999313354492,22.0,22.0,22.700000762939453,5883400.0,19.573720932006836
GGBR4.SA,2010-11-09,22.899999618530273,22.469999313354492,22.860000610351562,22.559999465942383,5313500.0,19.4530029296875
GGBR4.SA,2010-11-10,23.110000610351562,22.1299991607666,22.350000381469727,23.09000015258789,5658300.0,19.910005569458008
GGBR4.SA,2010-11-11,22.860000610351562,22.559999465942383,22.860000610351562,22.600000381469727,3405900.0,19.48749351501465
GGBR4.SA,2010-11-12,22.530000686645508,22.079999923706055,22.290000915527344,22.360000610351562,3662400.0,19.28054428100586
GGBR4.SA,2010-11-16,22.030000686645508,21.25,22.010000228881836,21.360000610351562,5880200.0,18.41826629638672
GGBR4.SA,2010-11-17,21.68000030517578,21.049999237060547,21.299999237060547,21.450000762939453,3493700.0,18.600370407104492
GGBR4.SA,2010-11-18,21.969999313354492,21.639999389648438,21.84000015258789,21.850000381469727,4037800.0,18.947227478027344
GGBR4.SA,2010-11-19,21.719999313354492,21.5,21.600000381469727,21.600000381469727,2658100.0,18.730432510375977
GGBR4.SA,2010-11-22,21.600000381469727,20.950000762939453,21.59000015258789,21.09000015258789,4221600.0,18.288192749023438
GGBR4.SA,2010-11-23,20.8700008392334,20.5,20.600000381469727,20.5,4875200.0,17.77657699584961
GGBR4.SA,2010-11-24,21.15999984741211,20.6299991607666,20.700000762939453,21.100000381469727,4441400.0,18.296863555908203
GGBR4.SA,2010-11-25,21.040000915527344,20.56999969482422,20.969999313354492,20.56999969482422,2883500.0,17.837276458740234
GGBR4.SA,2010-11-26,20.559999465942383,19.93000030517578,20.399999618530273,20.06999969482422,5925900.0,17.403697967529297
GGBR4.SA,2010-11-29,20.149999618530273,19.399999618530273,19.969999313354492,19.600000381469727,5571400.0,16.996139526367188
GGBR4.SA,2010-11-30,20.139999389648438,19.450000762939453,19.59000015258789,19.5,8991700.0,16.909425735473633
GGBR4.SA,2010-12-01,20.530000686645508,19.950000762939453,20.0,20.5,7945300.0,17.77657699584961
GGBR4.SA,2010-12-02,21.40999984741211,20.5,20.5,21.239999771118164,8344900.0,18.418264389038086
GGBR4.SA,2010-12-03,21.489999771118164,20.549999237060547,21.200000762939453,21.09000015258789,6563600.0,18.288192749023438
GGBR4.SA,2010-12-06,21.5,21.110000610351562,21.110000610351562,21.31999969482422,3452500.0,18.487634658813477
GGBR4.SA,2010-12-07,22.219999313354492,21.760000228881836,21.799999237060547,21.760000228881836,8300100.0,18.869186401367188
GGBR4.SA,2010-12-08,21.899999618530273,21.360000610351562,21.670000076293945,21.420000076293945,5316300.0,18.57435417175293
